StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Name,Memory,JFKC_First Click,JFKC_Last Click,JFKC_Page Submit,JFKC_Click Count,JFK_First Click,JFK_Last Click,JFK_Page Submit,JFK_Click Count,Q5_First Click,Q5_Last Click,Q5_Page Submit,Q5_Click Count,Letters,Group
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,316,TRUE,10/29/2025 15:08,R_1hEwoEl29I9vcfG,,,,,40.112,-88.2365,anonymous,EN,Victor,Yes,0,0,20.009,0,,,,,0,0,121.585,0,JFKCIFABIUSASATGPAGREIBMNK,JFKC
10/29/2025 15:03,10/29/2025 15:08,IP Address,,100,300,TRUE,10/29/2025 15:08,R_5KqZh4lHQgzSc97,,,,,40.112,-88.2365,anonymous,EN,Maria,No,,,,,0,0,20.008,0,0,0,120.01,0,JFKCIAUSASATGPAGRE,JFK
10/29/2025 15:05,10/29/2025 15:08,IP Address,,100,219,TRUE,10/29/2025 15:08,R_50QgDrLxw8eWnzH,,,,,40.112,-88.2365,anonymous,EN,Alan,It's okay,,,,,0,0,20.109,0,13.655,17.437,120.111,4,CFA JIK USA GPA SAT GRE ,JFK
10/29/2025 15:04,10/29/2025 15:08,IP Address,,100,283,TRUE,10/29/2025 15:08,R_5SJDsMVhMiPem1y,,,,,40.112,-88.2365,anonymous,EN,Chester,It's okay,,,,,0,0,20.109,0,0,0,120.008,0,JFKCIAUSASATGPAGRE,JFK
10/29/2025 15:04,10/29/2025 15:09,IP Address,,100,296,TRUE,10/29/2025 15:09,R_3FlA04bGyxFzy19,,,,,40.112,-88.2365,anonymous,EN,Belinda,It's okay,,,,,0,0,20.006,0,0,0,120.014,0,JFK-CIA-FBI-USA-SAT-GRE-IBM-NBA-,JFK
10/29/2025 15:03,10/29/2025 15:09,IP Address,,100,335,TRUE,10/29/2025 15:09,R_5OAM2MnCVCq009D,,,,,40.112,-88.2365,anonymous,EN,Chloe,No,,,,,0,0,20.109,0,0,0,120.108,0,JFKCIAFBISATGPA,JFK
10/29/2025 15:04,10/29/2025 15:09,IP Address,,100,304,TRUE,10/29/2025 15:09,R_1ACWjChzUdBq6Bz,,,,,40.112,-88.2365,anonymous,EN,Blake,It's okay,,,,,0,0,20.008,0,0,0,120.01,0,JFKCIAFBIUSAGPASAT,JFK
10/29/2025 15:05,10/29/2025 15:09,IP Address,,100,241,TRUE,10/29/2025 15:09,R_11mFps7GzJpBUMH,,,,,40.112,-88.2365,anonymous,EN,Jordan,It's okay,,,,,0,0,20.116,0,0,0,120.119,0,JFKCIAFBIUSEGRESAT,JFK
10/29/2025 15:04,10/29/2025 15:09,IP Address,,100,275,TRUE,10/29/2025 15:09,R_7rwZAh7mhvMrQAj,,,,,40.112,-88.2365,anonymous,EN,Daryl,No,0,0,20.01,0,,,,,0,0,125.161,0,IAUC BIU SASA,JFKC
10/29/2025 15:03,10/29/2025 15:09,IP Address,,100,327,TRUE,10/29/2025 15:09,R_53VswWJK2mKmleo,,,,,40.112,-88.2365,anonymous,EN,Ned,It's okay,,,,,0,0,20.015,0,0,0,120.729,0,JFK-CIA-GPA-SAT-GM,JFK
10/29/2025 15:05,10/29/2025 15:09,IP Address,,100,246,TRUE,10/29/2025 15:09,R_7a5VD62u8w0Skkp,,,,,40.112,-88.2365,anonymous,EN,Luke,No,0,0,20.105,0,,,,,0,0,120.014,0,JFKCIAFBIUSASACRPMNBLABLA,JFKC
10/29/2025 15:03,10/29/2025 15:09,IP Address,,100,318,TRUE,10/29/2025 15:09,R_3MlpSEtcwVhup2X,,,,,40.112,-88.2365,anonymous,EN,Olivia,It's okay,0,0,20.009,0,,,,,0,0,120.008,0,JKFC-IAF-BIU-SASA,JFKC
10/29/2025 15:04,10/29/2025 15:09,IP Address,,100,292,TRUE,10/29/2025 15:09,R_7EGClnxJwvCBeuZ,,,,,40.112,-88.2365,anonymous,EN,Leonardo,No,0,0,20.007,0,,,,,0,0,121.415,0,JFKCPIUTGIUSASA,JFKC
10/29/2025 15:04,10/29/2025 15:09,IP Address,,100,265,TRUE,10/29/2025 15:09,R_60TNjp1lPMs4np2,,,,,40.112,-88.2365,anonymous,EN,Maddie,Yes,,,,,0,0,20.009,0,0,0,128.908,0,JFKFBICIAUSASATGPAGFENBACPR,JFK
10/29/2025 15:05,10/29/2025 15:09,IP Address,,100,239,TRUE,10/29/2025 15:09,R_3PiDxqTlL4HiWQC,,,,,40.112,-88.2365,anonymous,EN,Henry,It's okay,,,,,0,0,20.115,0,0,0,120.124,0,JFK-CIA-FBI-USA-SAT-GRE,JFK
10/29/2025 15:05,10/29/2025 15:09,IP Address,,100,250,TRUE,10/29/2025 15:09,R_5EaLlWyDf7ASmyd,,,,,40.112,-88.2365,anonymous,EN,Brooke,Yes,,,,,0,0,20.109,0,0,0,121.375,0,JFK-FBI-CIA-USA-SAT-GPA-IBM,JFK
10/29/2025 15:06,10/29/2025 15:09,IP Address,,100,205,TRUE,10/29/2025 15:09,R_3MyJZq3E7TXZItP,,,,,40.112,-88.2365,anonymous,EN,Chloe,It's okay,,,,,0,0,20.105,0,0,0,120.013,0,JFKCIAFBISATGPAGREIBMNBA,JFK
10/29/2025 15:07,10/29/2025 15:09,IP Address,,100,165,TRUE,10/29/2025 15:09,R_5eamzRs4nKmEODQ,,,,,40.112,-88.2365,anonymous,EN,Darcy,No,0,0,20.008,0,,,,,71.633,91.782,120.026,31,JFKCIAFBIUSASATUY,JFKC
10/29/2025 15:04,10/29/2025 15:09,IP Address,,100,297,TRUE,10/29/2025 15:09,R_6COYWtGCc67lpE7,,,,,40.112,-88.2365,anonymous,EN,Alford,Yes,,,,,0,0,20.111,0,0,0,120.111,0,JFKCIAFBIUSASATGPAGREIBM,JFK
10/29/2025 15:07,10/29/2025 15:09,IP Address,,100,158,TRUE,10/29/2025 15:09,R_7ousyQKyqk2UnQ0,,,,,40.112,-88.2365,anonymous,EN,Eleanor,It's okay,0,0,20.012,0,,,,,0,0,120.019,0,JFKCIAFSAS,JFKC
10/29/2025 15:07,10/29/2025 15:10,IP Address,,100,185,TRUE,10/29/2025 15:10,R_1oI55uoMjyq8NK8,,,,,40.112,-88.2365,anonymous,EN,Emily,It's okay,,,,,0,0,20.01,0,0,0,120.112,0,JFK-FBI-USA-SAT-GPA,JFK
10/29/2025 15:07,10/29/2025 15:10,IP Address,,100,171,TRUE,10/29/2025 15:10,R_5lCTAVcn6t7gbkZ,,,,,40.112,-88.2365,anonymous,EN,Edgar,Yes,0,0,20.009,0,,,,,0,0,120.006,0,JFKCIAFTGVSASA,JFKC
10/29/2025 15:05,10/29/2025 15:10,IP Address,,100,289,TRUE,10/29/2025 15:10,R_1LtdOdrw4OxIDyS,,,,,40.112,-88.2365,anonymous,EN,Alexia,It's okay,0,0,20.11,0,,,,,0,0,120.008,0,JFKCIACSASAIPUBIU,JFKC
10/29/2025 15:07,10/29/2025 15:10,IP Address,,100,213,TRUE,10/29/2025 15:10,R_3BZCCqgXOzbNURj,,,,,40.112,-88.2365,anonymous,EN,Haris,It's okay,,,,,0,0,20.008,0,1.846,1.846,120.011,1,jfkciausasatgpa,JFK
10/29/2025 15:07,10/29/2025 15:10,IP Address,,100,200,TRUE,10/29/2025 15:10,R_79singg8vaW1KPy,,,,,40.112,-88.2365,anonymous,EN,Henry,It's okay,,,,,0,0,20.01,0,3.751,3.751,120.107,1,JFK-CIA-FBI-SAT-GPA-GRE,JFK
10/29/2025 15:07,10/29/2025 15:11,IP Address,,100,223,TRUE,10/29/2025 15:11,R_3MoPPVi1L3nXWa4,,,,,40.112,-88.2365,anonymous,EN,Dale,It's okay,0,0,20.008,0,,,,,0,0,120.104,0,JFKCIASASABAR,JFKC
10/29/2025 15:08,10/29/2025 15:11,IP Address,,100,181,TRUE,10/29/2025 15:11,R_5Do17hOhomOPOtd,,,,,40.112,-88.2365,anonymous,EN,Vincent,No,,,,,0,0,20.008,0,0,0,120.009,0,JFKCIAFBIUSASATGPAGRE,JFK
10/29/2025 15:08,10/29/2025 15:12,IP Address,,100,216,TRUE,10/29/2025 15:12,R_5Nzj2Y9ruapSXpd,,,,,40.112,-88.2365,anonymous,EN,Deanna,Yes,0,0,20.019,0,,,,,3.535,119.542,120.043,3,jfkc cia fbi sasa,JFKC
10/29/2025 15:11,10/29/2025 15:15,IP Address,,100,245,TRUE,10/29/2025 15:15,R_10SoJsXuKA92R57,,,,,40.112,-88.2365,anonymous,EN,Natalie,No,0,0,20.111,0,,,,,0,0,120.112,0,JFKCBIACFSSASACFGRIH,JFKC
10/29/2025 18:53,10/29/2025 18:56,IP Address,,100,165,TRUE,10/29/2025 18:56,R_1QzBNCNYf5fxJl7,,,,,40.112,-88.2365,anonymous,EN,Brooke,Yes,,,,,0,0,20.014,0,0,0,120.114,0,jfkciafbiusasatgpaeeeeeeeeeeeeeeeee,JFK
